38	33	55	32	56	41	53	46	43	36
4	6	4	3	5	4	6	1	4	1
176	208	210	185	190	188	188	188	190	192
134	113	137	131	134	135	117	164	141	141
45	48	43	35	54	52	46	42	41	38
83	78	66	62	84	50	86	87	68	75
129	132	111	124	129	119	139	144	147	131
15	18	14	13	13	10	6	12	18	9
537	491	547	474	536	506	547	503	563	507
648	640	638	639	652	659	650	661	621	636
47	39	42	46	47	53	44	38	53	50
4	8	3	3	12	5	3	7	6	6
1179	1111	1087	1157	1123	1100	1116	1084	1100	1136
274	273	265	265	251	264	274	245	270	256
16	20	22	27	25	21	29	22	22	24
260	216	245	261	272	220	279	228	240	261
91	92	97	83	90	82	104	105	92	84
73	59	66	53	56	62	67	64	58	63
19	22	12	16	18	10	18	13	13	12
1187	1193	1180	1133	1226	1152	1173	1123	1203	1156
186	219	202	223	236	181	218	216	213	209
13347	15105	14669	14923	14182	12869	13142	13915	13456	14335
1453	1384	1343	1455	1384	1412	1384	1392	1333	1393
522	533	507	492	503	493	515	489	518	512
19	19	16	18	12	18	14	17	16	13
2919	2696	2706	2633	2776	2931	2622	2791	2847	2874
14	19	28	18	24	19	13	12	10	23
283	304	295	290	255	270	299	287	324	257
58	64	50	62	57	66	53	56	57	52
423	458	404	412	419	426	428	426	410	388
75	73	65	92	59	63	70	86	75	81
182	208	201	169	202	227	191	219	191	246
101	88	101	107	103	107	108	102	96	103
1261	1278	1338	1220	1389	1207	1308	1305	1319	1347
322	338	362	343	361	368	322	339	368	338
169	176	201	170	140	166	210	212	175	194
1212	934	1124	1195	1188	1055	1071	1167	1209	1288
30	39	29	43	37	32	39	34	28	35
142	142	124	135	153	125	145	128	131	133
552	643	557	547	601	521	401	594	490	471
32	35	37	37	34	44	46	33	29	35
703	707	741	767	726	783	675	745	712	683
1145	955	1225	1081	1133	1161	1088	1136	1037	1131
7	13	9	10	6	6	9	14	7	8
69	86	88	86	91	88	72	80	109	84
60	70	79	72	77	61	95	79	79	77
81	65	107	91	75	80	71	70	71	66
15	8	11	9	13	13	10	13	10	6
254	230	227	212	231	201	235	258	200	213
17	25	39	26	27	26	22	28	27	31
120	98	88	105	94	94	104	96	98	84
241	263	237	261	269	244	237	227	232	207
180	210	171	185	216	186	205	182	174	179
167	184	174	164	176	168	171	190	195	153
76	86	85	89	69	74	68	77	65	95
262	282	293	279	306	236	253	270	314	222
31	27	25	27	33	22	29	25	32	30
357	359	411	407	374	383	363	426	367	358
138	110	105	120	93	127	123	116	109	113
60	59	48	48	46	59	62	56	69	65
1647	1645	1623	1644	1649	1622	1555	1581	1706	1612
205	160	195	214	194	176	157	189	176	151
12019	12395	12621	11673	11538	11741	13185	11662	12772	13333
161	193	188	200	180	163	176	194	199	174
66	72	68	77	89	84	76	91	77	77
154	148	124	128	126	134	143	155	148	143
66	67	67	63	64	66	78	80	73	72
1108	1151	1109	1056	1089	1122	1119	1148	1132	1131
22	14	26	27	31	20	39	26	29	25
597	581	620	627	582	649	656	639	616	633
1959	2028	1956	1901	2058	2115	1954	2131	1976	2042
21	24	25	20	19	17	16	29	24	17
2434	2206	2231	2202	2231	2011	2299	2195	2196	2097
90	69	65	60	79	63	71	67	67	71
95	116	133	131	105	132	105	130	129	124
2817	2918	2611	2887	2767	2799	2859	2938	2597	2955
1018	1093	1070	1035	1018	1066	1092	1076	1006	1098
116	132	98	104	116	97	114	128	109	119
437	425	450	483	420	439	466	451	460	461
218	210	233	188	223	209	234	243	234	234
55	58	46	40	62	41	45	43	51	57
66	59	72	44	72	54	63	58	61	55
118	148	123	132	118	116	111	120	127	124
606	661	637	636	620	641	608	641	651	564
40	50	49	51	55	64	53	65	43	47
46	57	54	21	24	50	26	55	51	32
3588	3484	3491	3512	3593	3488	3465	3612	3444	3626
66	91	62	97	71	63	75	76	65	73
75	101	87	86	66	77	74	85	76	73
835	1037	808	810	931	869	783	765	793	844
25	30	29	23	23	29	14	27	30	32
13	6	5	1	10	4	5	13	7	5
13207	13003	13143	13194	12906	12927	13013	13189	13215	12961
367	369	365	376	361	378	367	377	340	328
24	17	29	21	19	23	18	23	33	20
255	279	297	299	283	283	314	266	284	266
9	12	6	7	16	10	7	12	6	10
289	250	225	277	268	264	231	217	227	225
339	331	350	337	351	336	357	327	337	309
75	115	53	87	84	85	89	82	84	89
205	216	196	198	181	207	189	194	193	185
66	67	60	59	59	55	57	63	54	58
175	185	199	182	209	212	208	211	192	188
328	361	296	350	344	334	336	351	349	342
110	106	104	96	108	111	85	113	98	75
1641	1784	1845	1713	1742	1848	1780	1880	1770	1732
180	194	175	174	187	172	171	198	182	164
67	48	57	42	63	56	51	68	62	51
223	214	212	200	234	218	202	229	211	189
772	628	591	666	655	634	677	730	664	580
256	272	252	263	249	247	247	274	253	265
89	62	66	60	63	65	65	85	72	69
142	157	156	145	147	160	153	154	191	139
742	732	800	777	770	775	763	749	731	789
44	33	30	41	35	46	48	39	37	39
37	27	29	26	19	30	20	31	31	34
17	23	10	28	19	19	22	24	22	17
518	466	470	489	495	443	429	443	476	479
115	129	128	114	138	137	135	140	149	127
125	150	126	138	135	151	153	167	139	169
188	192	166	182	196	155	184	156	205	195
226	248	219	227	215	178	223	205	196	206
517	498	470	436	487	469	451	472	497	438
84	77	75	77	71	80	90	84	71	84
11647	11897	11424	11703	11729	11761	11476	11476	11385	11341
643	629	597	632	617	651	655	622	599	581
89	87	91	88	66	79	83	82	73	73
7727	7677	7423	7356	7521	7639	7447	8064	7429	7632
160	152	142	145	169	148	172	151	172	143
47	38	31	33	35	35	36	45	38	37
118	114	113	143	95	122	98	129	81	136
114	114	122	130	112	119	104	122	114	110
10	10	11	8	10	12	10	3	4	10
296	303	254	300	319	285	263	262	296	311
147	127	148	160	164	152	176	145	170	137
233	203	186	183	207	200	186	231	215	206
135	131	124	122	138	143	137	145	134	123
30	25	15	25	18	41	25	27	24	20
8	4	7	7	8	9	6	9	8	13
67	60	53	67	68	48	62	57	57	62
301	300	314	318	294	306	288	327	288	292
38	32	29	24	42	35	30	37	39	26
1236	1379	1136	1386	1112	1173	1227	1195	1149	1239
1012	825	967	844	1015	887	1022	1143	910	1037
24614	25182	23500	25512	25218	26702	25714	25770	24851	25162
28	20	19	23	21	18	20	21	22	20
382	336	364	372	346	358	339	374	328	366
20	17	12	16	19	17	16	24	12	17
26	13	18	17	19	11	16	16	12	15
2	9	4	7	4	9	6	10	4	7
2901	2921	2751	3071	2999	3020	3040	2859	2933	3133
1076	1071	1045	1089	1151	1073	1076	1135	1118	1162
5	1	0	3	1	1	1	2	0	0
45	35	47	31	44	50	47	44	43	40
112	106	96	93	118	114	91	94	84	93
336	333	338	336	354	331	366	347	331	314
3	11	4	9	3	6	9	7	6	7
61	73	64	80	88	87	79	77	83	79
579	520	539	621	564	617	612	613	550	539
114	86	84	108	102	107	102	95	82	92
12	17	15	22	21	16	22	12	25	27
11	12	6	7	7	14	7	5	8	16
8897	8565	8675	8568	8770	8771	8347	8806	8468	8768
82	86	69	61	62	85	73	66	77	47
368	472	420	427	382	362	379	496	486	466
631	645	593	663	651	616	649	668	647	659
80	78	72	71	84	93	83	87	82	67
845	884	857	866	790	869	846	864	830	782
82	89	61	66	70	81	82	67	57	70
246	238	274	269	251	251	232	260	247	269
1194	1031	1033	1088	1005	1078	970	1006	1008	1064
1672	1996	1763	1941	1856	1868	1664	1515	1635	1747
63	71	57	59	62	48	49	49	56	48
912	929	927	942	928	910	964	889	913	972
222	213	214	213	212	212	210	222	186	198
72	64	61	61	63	60	78	60	64	61
1669	1674	1597	1770	1574	1639	1626	1628	1620	1690
35	30	29	32	25	42	34	40	32	34
19	19	18	9	16	19	16	14	13	14
1024	1121	1086	976	1079	1191	1197	1201	969	1161
48	70	61	73	61	64	78	69	60	49
41	49	52	44	46	54	43	38	57	51
47	51	41	40	42	31	49	47	47	41
281	281	275	263	284	254	282	277	262	278
75	52	39	45	50	65	41	47	43	57
32	23	38	36	35	33	26	41	32	33
102	93	93	100	100	100	89	115	106	96
116	123	122	127	127	142	131	134	144	128
74	67	103	102	89	84	104	65	76	91
17	19	11	15	18	19	21	16	22	19
67	72	67	75	65	70	76	84	81	79
86	72	74	66	68	65	81	66	75	72
276	288	291	238	276	298	267	261	264	308
1039	1086	1048	994	1091	1039	1006	1072	1084	1059
482	524	494	490	499	458	470	509	461	463
17	7	10	8	7	11	10	6	7	5
531	514	499	505	554	483	507	552	499	532
774	710	731	847	720	839	864	769	704	682
38	31	25	40	24	35	32	37	31	40
7801	7640	8135	7828	8087	7861	7923	7841	7822	7912
108	127	125	118	118	96	109	110	129	113
16	7	11	6	7	7	9	6	17	14
2385	2464	2330	2411	2397	2427	2331	2367	2378	2350
5	12	5	5	5	8	6	3	7	4
6	13	11	14	11	10	21	14	8	17
533	492	537	535	568	548	538	569	483	589
8135	8358	8370	8275	8273	8312	8393	8240	8281	8267
609	610	622	558	642	618	599	603	596	633
2872	3085	2778	3036	2987	3005	2997	2725	2854	2933
106	124	106	121	105	116	110	118	108	116
13	12	11	7	13	20	12	12	14	11
18	20	17	8	16	16	17	13	17	15
264	269	236	248	268	242	282	274	219	239
792	702	728	697	695	710	669	718	699	674
8	15	15	13	13	12	14	6	13	21
118	162	128	144	140	167	131	148	151	164
2232	2220	2111	2238	2273	2235	2287	2388	2407	2287
4659	4636	4788	4550	4605	4711	4536	4616	4600	4544
704	687	755	651	696	693	737	713	713	707
5	11	6	6	6	8	7	9	8	1
1410	1343	1355	1371	1347	1402	1332	1348	1425	1383
47	55	58	41	55	42	41	44	58	47
3503	3514	3233	3359	3335	3368	3136	3282	3251	3404
6395	6386	6323	6409	6257	6469	6408	6434	6436	6420
554	598	497	584	501	493	569	535	523	561
23	31	17	33	28	29	30	18	25	27
617	627	632	652	612	558	547	596	606	610
63	66	68	74	64	61	60	79	60	60
672	670	612	691	730	701	661	699	674	693
42	36	37	44	45	36	36	36	51	36
2505	2461	2530	2401	2507	2526	2561	2501	2485	2483
62	67	77	76	67	74	74	76	75	62
253	245	224	266	276	296	195	242	244	187
1791	1772	1818	1782	1759	1660	1711	1707	1800	1775
0	1	2	3	2	0	0	3	0	0
467	531	520	494	542	515	502	502	511	509
1816	1474	1456	1903	1652	1599	1570	1766	1775	1895
241	246	248	219	222	226	244	249	255	266
34	44	34	36	42	35	40	39	38	37
37	31	37	28	31	40	39	34	36	43
155	158	177	160	166	155	139	147	144	149
124	95	111	119	97	111	130	112	129	119
20324	18725	18645	18514	20271	20280	18036	17586	18227	18289
38	28	37	30	41	38	29	32	33	30
15	17	12	16	10	12	8	15	12	12
89	97	103	91	92	85	90	91	91	89
606	626	643	610	643	650	566	649	520	592
11	13	14	16	12	18	13	16	26	10
6	8	7	9	11	7	10	8	4	8
2	4	1	5	4	0	1	0	3	5
124	122	130	106	108	90	120	100	106	87
93	104	140	153	105	102	118	122	122	149
4	6	3	4	3	5	5	6	6	4
391	367	310	335	323	348	321	346	328	353
2275	2384	2219	2289	2262	2326	2363	2330	2364	2298
335	127	83	132	94	151	232	90	140	192
166	160	142	141	151	143	165	150	150	154
2248	2519	2358	2539	2466	2221	2473	2382	2514	2492
5941	6179	6056	6234	6273	6040	6282	6106	6534	6334
9	9	15	10	7	8	14	8	12	14
543	524	510	526	500	485	527	501	483	481
183	201	187	165	189	193	180	178	213	172
68	87	97	78	105	88	91	85	99	83
146	172	128	145	156	173	132	124	139	152
69	126	106	96	87	95	118	116	97	123
428	421	438	368	394	416	391	378	425	377
1226	1193	1087	1099	1094	1181	1133	1155	1155	1106
15	19	19	8	21	19	8	13	21	19
301	266	329	292	288	278	343	281	280	342
351	353	363	297	294	288	314	315	342	334
54	64	51	58	51	54	57	60	47	53
18	13	15	11	11	11	7	15	20	10
226	245	206	216	229	272	217	214	274	238
37	36	38	37	32	47	36	36	32	36
471	493	401	445	437	421	443	476	457	381
787	783	863	860	795	801	824	785	818	818
181	213	176	224	194	178	157	218	180	217
1138	850	600	651	722	621	700	1087	788	294
1420	1453	1387	1431	1457	1475	1355	1372	1411	1366
2414	2438	2435	2445	2466	2428	2412	2432	2378	2541
4366	4292	4352	4265	4268	4404	4324	4233	4150	4289
46	31	38	56	35	31	49	36	33	42
22	12	14	15	19	22	19	15	15	12
433	421	362	401	409	435	403	426	399	405
25	17	19	24	23	14	28	24	19	23
20	22	22	26	14	17	24	21	23	21
152	125	129	149	147	158	150	136	153	162
666	665	704	664	680	667	655	732	757	694
49	33	35	47	44	28	35	39	37	39
104	107	83	92	98	99	106	112	111	106
125	112	127	116	136	122	124	141	128	120
42834	43285	39637	43360	40595	38130	40075	42423	37519	39599
5	8	3	7	6	4	6	3	6	7
1168	1197	1272	1150	1138	1267	1217	1143	1186	1169
48	57	41	51	48	55	62	49	39	47
615	532	584	594	601	599	583	582	575	587
1475	1461	1509	1529	1572	1483	1484	1521	1440	1534
12300	12314	12240	12222	12493	12280	12149	12098	12047	12461
7136	7084	7083	7076	7105	7198	7263	7156	7127	7198
209	223	239	253	270	227	262	205	242	230
4998	5033	4833	6619	5490	5512	6314	5684	5583	5613
27	23	20	19	24	18	25	23	17	22
325	353	309	351	320	332	354	320	365	310
23	26	18	19	22	24	32	21	24	30
90	87	95	103	78	101	90	106	95	77
690	704	699	701	679	678	754	728	697	727
16	7	14	20	18	13	10	12	9	15
19	10	15	26	28	19	25	26	15	25
36	38	32	31	27	41	26	37	27	35
351	365	363	364	372	351	380	383	360	389
390	366	414	379	384	398	360	353	386	401
49	55	41	49	50	58	45	63	51	47
1509	1544	1487	1502	1414	1488	1536	1507	1494	1523
43	45	40	47	40	45	36	41	48	45
10	12	13	15	5	11	12	14	6	13
20	14	14	13	8	17	12	15	23	14
102	115	119	116	89	104	117	103	112	137
113	115	136	108	109	110	115	108	109	116
709	595	588	575	661	723	585	625	707	628
1513	1526	1476	1520	1491	1414	1471	1420	1495	1453
228	238	267	270	228	252	242	241	264	282
917	832	858	850	782	832	759	855	859	780
93	104	109	129	132	106	106	113	132	108
1233	1346	1258	1269	1169	1168	1307	1257	1341	1122
6258	6263	6374	6741	6456	6910	5830	6217	6186	6532
173	174	189	195	181	188	198	211	183	189
77	74	92	83	86	99	72	102	87	72
2127	2285	2057	2301	2143	2431	2373	2378	2092	2159
434	432	377	337	409	390	401	429	433	431
16	13	15	18	11	14	16	11	19	15
69	74	70	76	70	63	63	64	73	64
38	56	58	49	52	50	53	43	66	42
667	656	576	611	629	624	604	649	724	660
14	18	23	23	22	16	23	18	17	13
5374	5408	5446	5376	5372	5437	5171	5250	5340	5195
141	136	125	122	136	142	121	155	123	141
111	128	118	118	114	114	122	117	122	100
1139	1000	1088	1042	1066	1142	1124	1145	1115	1042
35	33	35	34	31	31	42	44	31	34
287	265	276	270	262	273	264	288	247	288
307	280	265	270	266	275	267	256	249	252
58	45	66	50	52	50	61	47	70	66
2752	3326	2497	2417	4432	2841	2966	2686	3028	2859
154	134	135	122	148	131	146	151	119	141
17	8	16	20	18	16	19	12	11	20
703	696	661	794	692	704	717	809	705	806
3087	3019	3071	3029	3118	3138	3063	3164	3051	3185
4	3	4	4	3	2	1	2	2	2
23252	22634	23055	23292	22380	23583	23753	23050	23584	22694
468	424	457	447	408	465	415	419	408	445
772	690	747	733	713	724	732	662	820	717
157	136	134	161	121	144	144	149	157	149
330	345	357	339	341	350	335	350	333	344
640	615	761	612	453	861	668	505	643	729
4	2	2	0	3	2	2	3	1	4
263	313	303	310	317	305	292	308	335	329
5	9	10	4	6	8	9	10	3	6
13	9	10	12	9	7	11	9	9	11
14	11	8	7	12	9	8	5	11	6
5	3	12	7	5	3	6	9	2	5
184	198	210	221	229	211	204	225	182	208
911	871	874	888	927	835	871	844	830	843
25	41	42	46	35	36	45	32	35	46
3286	3125	3110	3411	3184	3198	3033	3378	3057	3469
518	497	417	488	487	470	505	553	596	478
399	415	410	405	396	446	406	391	363	413
144	172	185	140	173	166	159	157	137	151
1125	1486	1145	1182	886	1248	1476	1205	1227	1095
960	947	895	945	978	903	1021	875	940	925
268	293	249	301	262	241	263	237	257	261
105	107	112	99	95	117	106	110	112	87
374	356	375	363	395	353	378	357	374	341
1392	1426	1297	1387	1264	1456	1417	1407	1310	1432
42	35	37	43	31	42	34	39	43	51
490	451	439	437	474	479	488	485	449	460
119	96	102	117	97	124	110	133	107	125
322	316	306	318	372	318	293	325	317	319
109	104	109	91	121	115	106	95	103	112
27	32	19	28	20	32	41	23	36	29
839	747	760	791	844	787	761	745	742	771
225	258	239	220	200	220	233	209	205	225
10	7	7	11	6	9	11	7	7	8
49	38	44	37	40	41	37	50	47	42
55	76	77	60	77	53	61	76	49	69
90	93	93	107	91	95	92	98	79	103
470	493	453	496	517	498	470	460	484	483
667	665	667	678	659	665	680	647	708	685
185	161	192	136	153	171	164	181	193	152
85	87	86	84	96	100	100	91	99	85
22	24	26	26	36	30	19	28	19	27
89	98	92	82	93	91	93	91	111	104
79	52	51	63	74	42	71	75	51	52
166	157	183	152	142	169	148	187	150	187
222	196	233	190	222	217	204	204	206	206
222	237	202	243	218	226	256	257	200	196
233	271	273	307	306	268	237	237	270	264
10	15	12	11	13	12	9	6	11	14
56	55	32	54	42	45	43	49	56	60
576	604	617	584	635	670	646	603	646	632
33	34	32	27	26	26	38	33	42	27
646	633	698	679	648	653	686	681	633	733
359	413	352	383	388	398	383	432	371	376
2589	2455	2578	2517	2658	2750	2629	2505	2700	2632
329	346	322	372	395	340	329	336	357	335
267	257	254	248	255	313	241	276	253	315
1182	1126	1268	1205	1191	1110	1220	1184	1063	1204
4022	4368	3921	4057	4182	4451	4873	4438	5015	4458
11	13	16	21	12	14	17	12	18	14
32	44	23	33	48	42	24	39	45	49
120	111	111	114	113	111	120	117	118	120
142	143	138	155	124	132	118	121	126	134
1065	1046	859	1119	1042	831	918	855	950	974
5	1	8	11	4	8	5	4	7	3
1172	1171	1245	1260	1351	1239	1322	1086	1244	1410
330	307	359	321	352	292	335	341	334	321
16	8	14	13	7	14	11	10	22	13
51	45	50	54	45	41	53	48	46	43
14	14	17	14	14	23	11	15	20	14
403	341	361	356	377	373	385	335	341	365
25	30	23	45	24	23	24	22	30	25
199	168	204	204	151	187	205	183	177	172
76	78	69	54	68	88	75	70	87	81
18	27	28	23	30	28	26	26	22	18
1089	1145	1108	1225	1115	1308	1129	1148	1169	1087
51	52	57	50	43	50	48	47	51	39
2196	2291	2193	2277	2155	2194	2240	2280	2177	2176
323	294	299	310	300	282	294	315	284	251
689	779	752	730	712	692	758	742	677	741
2014	1940	1990	2039	1995	2013	2054	1981	1956	2059
29	38	41	38	32	36	41	36	45	36
345	297	339	321	360	323	326	315	346	299
61	80	53	56	66	73	70	57	68	75
20	10	13	10	8	17	19	15	24	11
2145	2283	2202	2170	2251	2245	2257	2189	2196	2134
3	1	1	3	3	4	3	3	0	2
708	716	716	738	702	700	758	741	727	711
469	411	473	441	448	463	396	437	400	452
24	24	23	29	24	25	32	32	28	23
93	95	86	76	87	78	77	93	78	79
106	119	99	111	99	114	114	132	101	101
51	42	34	35	52	32	48	49	37	38
20	13	13	19	17	17	19	16	26	13
434	449	418	420	463	410	446	419	448	409
27	35	37	26	34	45	31	30	33	33
185	184	202	186	186	179	171	186	222	179
8	8	10	6	7	9	8	5	9	9
680	784	765	814	701	756	725	739	675	736
588	587	569	572	569	538	568	600	571	545
147	123	120	124	145	133	134	124	145	139
16	17	17	17	23	20	21	10	26	11
29	30	22	26	27	22	24	23	23	31
298	281	291	285	294	304	309	303	271	278
1	3	5	1	3	4	1	0	5	4
46	59	57	62	60	65	69	62	70	46
356	329	318	355	352	339	302	328	346	308
3	1	5	3	3	4	4	3	3	2
6	10	13	15	5	5	6	12	9	13
16691	16488	16402	16166	16414	16412	16857	16172	16502	16480
60	81	65	69	79	56	70	67	65	64
893	831	899	843	846	859	877	862	864	884
39	54	44	40	42	39	43	48	59	37
7796	7722	7559	7550	7820	7567	7849	7684	7496	7620
295	111	133	151	81	1053	148	169	227	76
44	46	53	49	54	44	50	28	54	59
125	98	105	120	114	112	113	101	111	115
6	5	7	6	5	6	6	4	7	6
1779	1623	1680	1761	1711	1715	1738	1642	1785	1685
79	84	68	78	67	75	92	55	75	84
432	468	569	496	414	452	471	464	530	438
228	251	198	217	240	198	218	209	245	244
59	69	57	73	75	69	59	78	82	79
1116	1066	1100	1112	1078	1130	1058	1024	1090	1185
94	112	81	83	95	110	112	120	103	96
21	19	10	12	11	16	9	14	11	12
160	159	168	144	143	164	182	146	146	176
1055	888	926	933	904	865	1232	974	961	795
264	227	322	245	220	289	197	284	238	226
155	144	153	153	135	125	174	161	176	147
132	148	123	117	112	126	134	134	112	116
793	760	789	819	709	800	854	778	854	849
58	46	43	53	65	53	51	47	52	42
458	477	478	474	500	488	434	471	456	478
168	129	137	141	142	186	143	141	133	153
947	951	977	896	957	921	962	945	905	946
664	619	639	663	637	645	604	664	672	661
359	358	374	390	398	397	360	369	348	401
1458	1429	1415	1450	1378	1436	1446	1459	1397	1423
33	31	33	36	40	41	36	23	34	44
43	48	44	37	37	30	37	49	45	40
137	113	133	191	135	114	111	128	116	130
6	6	4	6	8	4	4	8	7	8
51	62	65	45	54	68	46	48	51	51
77	107	95	112	115	86	94	102	107	114
56	54	52	41	49	70	58	54	60	50
52	48	51	55	50	44	52	46	50	52
740	742	786	764	776	723	737	788	736	770
31	25	21	33	23	40	31	32	25	36
147	147	133	130	167	147	166	152	126	166
4408	4522	4493	4490	4453	4476	4262	4660	4469	4518
12	11	17	17	13	19	15	9	10	12
13	20	22	20	14	16	14	21	16	25
213	219	198	230	200	236	192	226	187	212
76	90	53	66	74	80	60	70	59	61
78	96	66	87	72	76	83	76	94	80
1505	1487	1414	1419	1520	1373	1465	1442	1372	1490
175	194	160	159	188	178	153	182	164	172
198	235	220	205	192	226	180	167	190	212
94	114	98	97	99	104	108	106	107	113
1476	1387	1365	1442	1476	1379	1458	1436	1424	1374
62	51	57	61	48	64	58	59	54	54
1332	1330	1323	1350	1322	1325	1256	1304	1316	1289
3433	3368	3416	3327	3403	3128	3177	3324	3259	3284
219	209	218	205	223	205	243	232	208	183
18	22	14	15	13	16	19	16	18	17
876	874	863	820	845	871	881	880	829	890
2439	2545	2560	2361	2436	2438	2518	2454	2423	2362
54	60	54	71	59	44	61	53	53	53
250	257	278	262	269	244	264	267	245	236
210	213	221	230	231	229	227	207	234	198
230	229	258	238	239	254	274	252	255	256
88	79	84	56	87	67	79	87	77	66
111	122	112	114	110	107	113	105	116	86
119	96	99	102	101	71	90	114	111	86
746	767	775	699	792	774	817	811	750	764
745	837	721	738	687	633	679	664	707	809
64	60	78	80	56	65	63	60	64	61
1510	1482	1529	1543	1523	1499	1534	1520	1492	1492
41	40	42	44	34	46	36	47	42	35
1605	1507	1462	1444	1479	1469	1494	1473	1526	1448
49	50	60	57	45	48	47	39	53	50
237	198	240	257	247	190	206	223	244	188
6596	6343	6474	6284	6557	6649	6487	6422	6392	6390
33	39	25	38	21	26	32	34	41	32
170	173	147	145	148	165	158	176	149	176
293	295	295	270	260	339	298	285	287	351
67	52	67	66	56	65	69	63	49	72
40	39	37	40	37	36	45	39	53	49
300	267	275	244	302	274	274	243	267	297
308	322	291	283	269	331	305	299	284	307
2076	2122	2176	2084	1988	2227	2161	2212	2195	2102
9	9	6	10	6	5	4	7	8	9
252	294	306	295	342	327	329	283	285	257
273	254	244	267	236	260	255	263	240	227
23	16	14	20	15	16	18	12	14	20
185	195	191	199	207	201	180	190	184	189
946	914	824	899	826	877	962	835	902	917
2979	3051	2920	2884	2998	2984	2865	2849	2947	2930
113	89	92	98	89	111	115	74	79	111
87	82	86	103	103	95	98	87	121	100
537	511	462	455	479	451	449	467	475	488
165	161	154	187	171	180	184	183	193	200
150	168	163	148	151	146	133	155	159	146
94	108	101	79	94	91	110	85	87	92
65	61	58	57	51	59	61	48	62	44
10	6	15	7	8	10	10	9	10	8
7157	7937	7383	7412	6569	7227	7104	6958	6661	7787
352	315	322	343	300	300	364	326	311	308
251	298	266	272	267	267	264	245	270	293
150	151	136	139	137	153	145	134	131	157
265	275	311	295	273	282	295	286	304	266
820	871	852	815	820	839	898	834	865	821
326	317	347	311	345	338	358	367	323	367
9	6	7	10	9	10	10	16	9	7
325	324	320	326	325	294	323	290	333	300
157	212	185	186	209	180	192	186	175	206
275	302	337	285	325	319	283	293	290	287
23	35	32	37	29	33	27	31	36	31
950	949	947	926	956	894	922	936	888	999
955	968	921	964	992	944	961	1044	950	1015
845	797	834	846	820	822	836	829	839	847
131	148	143	150	150	122	134	122	156	158
118	107	102	124	129	136	115	134	122	116
10876	11705	10674	11349	11087	11182	11094	11142	11412	11564
249	274	302	307	301	272	281	252	262	272
497	525	485	503	495	544	520	537	479	520
16	7	9	11	8	8	10	12	7	9
1965	1947	1917	1987	1895	2037	1922	1900	1904	1985
